9429,11,course2737
682,15,course2737
6301,12,course2737
6673,7,course2738
4530,9,course2738
1750,7,course2738
6189,18,course2738
6370,17,course2739
9995,4,course2739
7230,5,course2739
5123,11,course2740
4965,15,course2740
761,7,course2740
5178,4,course2740
3356,12,course2740
3041,13,course2741
246,4,course2741
5384,9,course2741
2093,6,course2741
9711,8,course2741
4512,8,course2742
1843,5,course2742
3220,8,course2742
9831,17,course2742
8396,12,course2742
3727,20,course2742
1425,6,course2743
8145,8,course2743
8228,11,course2743
8022,13,course2743
2127,7,course2743
8497,9,course2744
6436,20,course2744
4515,16,course2745
7317,20,course2745
2761,19,course2745
690,16,course2746
5094,9,course2746
1467,16,course2746
4586,13,course2747
5503,13,course2747
5004,14,course2748
829,6,course2748
7681,13,course2749
343,15,course2749
5753,11,course2749
8828,7,course2749
1149,4,course2749
8990,6,course2749
751,8,course2749
4993,8,course2750
7814,7,course2750
2573,18,course2750
8101,16,course2751
7945,17,course2751
4574,12,course2751
5120,19,course2752
8357,10,course2752
3513,8,course2752
3639,19,course2753
8569,14,course2753
224,9,course2754
4808,17,course2755
7384,18,course2755
9688,17,course2755
6106,5,course2755
1715,15,course2756
3095,7,course2756
1071,14,course2756
449,19,course2757
9140,11,course2757
375,9,course2757
8183,16,course2757
3354,6,course2757
6362,19,course2757
7424,18,course2758
3202,9,course2758
3668,4,course2758
5533,8,course2758
6414,11,course2758
1324,12,course2759
3086,15,course2759
4725,18,course2760
3830,5,course2760
5136,7,course2761
6371,12,course2761
7044,4,course2761
4056,10,course2761
7191,19,course2762
5992,10,course2762
393,20,course2762
777,11,course2762
356,13,course2763
7819,18,course2763
5341,13,course2763
6497,4,course2764
8963,6,course2764
8180,8,course2764
5578,8,course2764
3643,18,course2764
2189,11,course2764
4065,15,course2765
643,16,course2765
9939,8,course2765
3305,17,course2765
4747,11,course2765
5052,14,course2765
5357,14,course2765
7840,17,course2766
1444,17,course2766
6216,17,course2766
4475,16,course2766
9878,12,course2767
872,19,course2767
5848,15,course2767
345,8,course2767
3115,18,course2767
5548,8,course2767
7694,6,course2767
9774,18,course2767
5714,12,course2768
7444,12,course2768
509,7,course2768
1901,16,course2768
1396,13,course2769
6756,15,course2770
9300,16,course2770
6037,18,course2770
3062,6,course2770
2440,15,course2770
2617,9,course2771
7177,6,course2771
8714,17,course2771
4594,19,course2772
2121,20,course2772
3661,19,course2772
5551,12,course2772
1427,4,course2773
3507,18,course2773
5526,9,course2773
9587,9,course2774
5494,7,course2774
4685,20,course2774
8623,18,course2774
7141,15,course2775
1034,13,course2775
15,7,course2776
9999,19,course2776
6193,19,course2777
498,8,course2777
6368,6,course2778
5609,15,course2778
4061,14,course2778
1616,19,course2779
8257,20,course2779
322,11,course2779
2419,15,course2779
5698,11,course2780
7241,13,course2780
139,18,course2780
9467,13,course2780
6929,14,course2781
9346,11,course2781
4691,16,course2781
8787,14,course2781
3382,13,course2781
6486,6,course2781
3951,14,course2781
5286,10,course2782
3368,18,course2782
6578,9,course2783
8884,4,course2783
5301,17,course2783
6042,12,course2783
115,11,course2784
943,14,course2785
545,17,course2787
9905,15,course2787
3790,9,course2787
225,16,course2788
3201,6,course2788
6979,8,course2788
4292,9,course2788
8324,9,course2788
6776,12,course2788
4953,16,course2788
3131,11,course2788
2829,14,course2788
2590,15,course2788
5567,17,course2788
7723,19,course2789
237,14,course2789
7741,13,course2789
3503,11,course2789
9154,17,course2790
7812,9,course2790
7081,19,course2790
2554,4,course2790
9911,15,course2791
9369,7,course2791
5354,12,course2791
6763,15,course2791
3370,18,course2792
9262,11,course2792
8943,15,course2792
5440,14,course2793
7729,4,course2793
998,11,course2793
1168,10,course2794
8282,5,course2794
819,18,course2795
9011,10,course2795
3380,11,course2795
5685,20,course2795
5766,19,course2795
4507,5,course2795
8379,4,course2795
735,6,course2795
5239,18,course2796
5755,17,course2796
4894,7,course2797
3777,19,course2798
7493,9,course2798
6077,5,course2798
4981,10,course2799
6257,16,course2800
9090,16,course2800
1929,18,course2800
1823,11,course2800
596,6,course2802
1189,20,course2802
1097,10,course2802
7004,20,course2802
9709,14,course2802
9665,6,course2803
6022,20,course2803
3672,14,course2803
9471,8,course2803
2339,13,course2804
861,5,course2804
6679,11,course2805
3642,10,course2805
8607,7,course2805
2683,19,course2806
9348,19,course2807
7799,6,course2807
3833,7,course2807
5405,20,course2807
4129,14,course2808
2179,7,course2808
422,14,course2808
1696,12,course2809
3475,13,course2809
9796,14,course2809
4437,7,course2809
7309,18,course2809
8258,5,course2810
3493,16,course2810
8053,19,course2810
1063,4,course2810
4731,14,course2810
8944,4,course2811
9392,17,course2811
1124,10,course2811
7943,10,course2811
1181,6,course2811
3631,12,course2811
4362,14,course2812
6613,20,course2813
1400,9,course2813
4376,14,course2813
527,15,course2813
7705,9,course2814
7788,17,course2814
3514,9,course2815
2636,10,course2815
5821,20,course2815
6448,7,course2816
6051,10,course2816
8308,7,course2816
8806,18,course2816
4919,20,course2816
4042,14,course2816
2270,7,course2816
8039,10,course2817
106,4,course2817
8509,7,course2817
392,18,course2818
1066,4,course2818
1997,19,course2818
5310,4,course2818
6975,7,course2818
4223,15,course2819
3234,13,course2820
565,9,course2820
6762,17,course2820
5259,7,course2820
1489,8,course2821
3969,8,course2821
6273,8,course2821
2416,15,course2822
3158,12,course2822
2476,14,course2822
5649,19,course2823
4245,19,course2823
3403,14,course2823
9116,5,course2823
4485,8,course2824
591,17,course2824
5345,8,course2825
1779,16,course2825
795,5,course2825
8796,6,course2825
560,4,course2826
7613,16,course2826
1006,11,course2826
6791,13,course2827
4893,15,course2827
6568,20,course2828
2219,19,course2828
6342,10,course2829
7031,9,course2830
9704,11,course2830
1466,13,course2830
5804,15,course2830
6588,10,course2830
5684,15,course2831
2263,10,course2831
456,5,course2831
2984,6,course2832
5769,5,course2832
4177,5,course2833
2967,13,course2833
6937,4,course2833
9629,13,course2833
1808,15,course2834
8494,11,course2834
4847,6,course2834
8047,14,course2834
4979,8,course2835
8824,4,course2835
5401,19,course2836
2663,11,course2837
1785,5,course2837
8554,14,course2837
7307,15,course2837
2110,9,course2837
273,18,course2838
5795,7,course2838
5019,10,course2838
7916,19,course2838
4241,12,course2839
7923,13,course2839
3172,13,course2839
549,14,course2839
5688,8,course2839
331,19,course2839
4206,14,course2840
2784,20,course2841
4841,10,course2841
6859,10,course2841
7435,20,course2841
8735,5,course2841
311,4,course2842
2217,6,course2842
7530,6,course2843
2321,20,course2844
1763,10,course2844
4357,8,course2844
9580,14,course2844
5968,15,course2845
1472,4,course2846
436,13,course2847
3301,11,course2847
5016,18,course2847
6250,16,course2847
6875,20,course2847
4621,14,course2847
8653,11,course2847
5368,11,course2848
2075,7,course2848
1245,18,course2848
3518,5,course2848
9424,16,course2849
740,6,course2849
6612,13,course2849
5256,20,course2849
5706,16,course2849
1748,5,course2850
9562,4,course2850
2734,15,course2850
352,10,course2851
4547,13,course2851
9491,9,course2851
9924,14,course2851
515,12,course2852
531,15,course2852
4579,18,course2852
1815,9,course2852
8712,4,course2852
2989,18,course2853
7037,6,course2853
4849,20,course2854
6641,10,course2854
6247,15,course2854
5852,8,course2854
9865,20,course2855
8394,15,course2855
9420,20,course2855
9520,18,course2856
1014,7,course2856
8372,18,course2857
1509,14,course2857
2180,14,course2858
8667,18,course2858
3149,9,course2858
8624,18,course2859
3251,6,course2859
3891,17,course2860
68,12,course2860
8268,15,course2860
9567,12,course2860
7891,10,course2861
7552,10,course2862
9617,13,course2862
5378,4,course2862
8056,4,course2862
6147,11,course2863
1544,13,course2863
4584,11,course2863
6472,4,course2863
5643,6,course2863
4947,8,course2864
46,6,course2864
1567,18,course2864
2771,18,course2865
4575,7,course2865
2274,20,course2866
8359,19,course2866
6505,6,course2866
5883,10,course2866
750,19,course2866
8395,15,course2867
1746,11,course2868
2042,9,course2868
5885,17,course2868
6670,19,course2868
6204,13,course2869
3110,9,course2870
9494,9,course2870
7707,4,course2870
3887,14,course2870
3935,10,course2870
6487,11,course2871
6510,8,course2871
9793,16,course2872
3972,4,course2872
1050,15,course2872
1742,5,course2872
5759,13,course2873
8541,16,course2874
4190,10,course2874
6542,19,course2874
3216,17,course2875
3091,19,course2875
8309,13,course2875
1510,5,course2875
906,14,course2875
6714,18,course2875
2363,17,course2875
4049,14,course2876
9969,5,course2876
1443,19,course2876
6309,15,course2876
8581,6,course2876
9493,15,course2876
9756,9,course2876
9957,10,course2877
1471,20,course2877
8673,4,course2878
6643,6,course2878
4596,13,course2878
2968,6,course2878
8956,10,course2880
1423,5,course2880
6690,16,course2881
5399,15,course2881
2828,5,course2881
1793,10,course2883
6554,15,course2883
4764,19,course2883
5752,11,course2884
5245,16,course2884
6384,7,course2886
5634,18,course2886
374,4,course2886
1306,19,course2886
6608,9,course2887
7728,8,course2887
6355,5,course2887
71,19,course2887
231,11,course2887
5191,7,course2887
3626,11,course2887
1504,9,course2888
6833,11,course2888
9070,8,course2888
4726,19,course2889
9158,17,course2889
5854,14,course2889
2785,18,course2890
9458,11,course2890
5797,18,course2891
8841,6,course2891
7146,11,course2891
9360,6,course2892
6483,11,course2892
5606,18,course2892
1668,17,course2893
6822,18,course2893
281,13,course2893
3052,20,course2893
8032,20,course2894
9920,4,course2894
9507,20,course2895
440,18,course2895
4169,8,course2895
6089,6,course2895
1981,8,course2895
4355,12,course2896
5117,16,course2896
9008,16,course2897
9700,18,course2898
9259,13,course2898
8912,4,course2899
8353,18,course2900
3892,7,course2900
3454,15,course2900
4067,17,course2901
2807,7,course2901
6633,12,course2901
4860,6,course2901
8348,14,course2902
864,10,course2903
3873,12,course2903
2245,5,course2903
6405,19,course2903
966,17,course2903
8488,14,course2903
8484,9,course2904
390,10,course2904
6530,6,course2905
8745,19,course2905
3611,8,course2905
2895,4,course2905
4054,8,course2906
9770,18,course2906
1940,6,course2907
6692,4,course2907
3482,16,course2907
1307,4,course2907
6364,9,course2907
9679,12,course2907
6886,14,course2908
3544,18,course2908
7212,20,course2908
8463,18,course2908
7988,18,course2909
2470,10,course2909
2397,13,course2909
511,13,course2909
836,12,course2910
6261,5,course2910
6293,17,course2910
5258,11,course2910
3468,15,course2910
1119,6,course2910
9252,17,course2911
2126,7,course2911
1733,19,course2912
1945,8,course2912
7260,11,course2912
7621,6,course2913
3878,13,course2913
7404,4,course2913
9745,10,course2914
2934,4,course2914
5000,17,course2914
6158,14,course2914
5023,10,course2914
4134,6,course2916
8618,19,course2916
8955,11,course2916
9994,13,course2917
732,11,course2917
6838,9,course2918
7296,11,course2919
9202,8,course2919
9234,14,course2919
5433,18,course2919
5035,12,course2919
9695,16,course2919
1730,12,course2920
3372,11,course2920
464,5,course2921
2637,5,course2921
8608,6,course2922
5048,6,course2922
8440,7,course2922
8075,19,course2922
94,9,course2922
5446,16,course2923
5488,17,course2924
1921,16,course2924
9138,17,course2924
5091,4,course2924
6056,5,course2924
7240,6,course2924
5543,11,course2925
1955,12,course2926
3687,7,course2926
4668,15,course2926
7188,5,course2927
1319,5,course2927
3785,4,course2927
6681,7,course2928
3739,5,course2928
7282,14,course2929
5188,10,course2929
4213,13,course2929
9077,7,course2929
8279,18,course2929
1508,4,course2930
8652,5,course2931
3184,10,course2932
8294,14,course2932
1799,12,course2932
1373,15,course2932
8045,11,course2932
2958,20,course2932
7697,4,course2933
8802,15,course2933
3651,19,course2933
4659,12,course2933
8565,20,course2933
1942,13,course2933
569,9,course2933
6636,19,course2933
2147,18,course2934
3101,4,course2934
7714,8,course2935
5304,20,course2935
4766,19,course2935
149,6,course2936
6997,6,course2936
6013,11,course2936
7056,4,course2937
3553,5,course2937
967,15,course2937
5799,16,course2937
7907,8,course2938
6916,19,course2938
1685,19,course2938
5303,20,course2938
9816,13,course2938
4511,20,course2938
6468,7,course2939
6812,20,course2939
194,16,course2940
8948,17,course2940
8791,8,course2940
2937,19,course2940
4570,5,course2940
7258,7,course2940
8147,8,course2941
8498,11,course2942
250,20,course2942
3725,12,course2942
292,13,course2944
5302,13,course2944
30,18,course2944
5455,4,course2944
7584,15,course2945
7320,9,course2945
8093,6,course2945
7600,9,course2946
5318,6,course2946
8774,14,course2946
2159,9,course2946
38,15,course2947
8023,6,course2947
6271,12,course2947
1281,8,course2948
9284,20,course2948
5931,12,course2948
6792,8,course2949
9172,19,course2950
3609,8,course2950
2369,20,course2951
5139,18,course2951
7084,18,course2951
8015,5,course2951
580,14,course2952
3522,14,course2953
5876,9,course2953
624,5,course2954
5738,8,course2954
6740,6,course2955
1637,5,course2955
1609,9,course2955
7500,5,course2955
3807,20,course2955
7507,7,course2956
5680,14,course2957
3787,5,course2957
4326,10,course2958
1936,20,course2959
900,6,course2959
2084,8,course2959
4478,7,course2959
5971,9,course2960
3669,14,course2960
1180,4,course2960
8817,20,course2961
5493,8,course2962
651,20,course2962
6011,6,course2962
8076,5,course2962
8588,16,course2962
4930,13,course2963
4180,11,course2963
4417,18,course2964
4146,13,course2964
7733,15,course2964
6726,16,course2964
7577,4,course2964
1182,8,course2965
3754,5,course2966
3007,4,course2966
8801,18,course2967
4260,16,course2967
9812,4,course2967
9303,19,course2967
9943,20,course2967
5811,16,course2968
6630,6,course2968
7360,19,course2969
602,4,course2969
5915,12,course2969
6580,8,course2970
3254,16,course2970
2560,4,course2971
3856,13,course2971
7379,9,course2971
1579,18,course2971
2541,17,course2971
4208,11,course2972
7124,13,course2972
7797,16,course2972
8981,4,course2972
8470,9,course2972
5352,6,course2972
6987,17,course2972
3918,19,course2972
7826,7,course2973
1752,10,course2973
2650,18,course2973
7837,13,course2973
3823,19,course2973
6744,6,course2974
508,14,course2974
2941,4,course2974
7567,8,course2974
7553,4,course2975
4227,19,course2975
1108,15,course2975
3572,13,course2975
9428,4,course2975
4188,13,course2975
2271,19,course2975
9263,6,course2975
1531,17,course2976
2765,8,course2976
5325,20,course2976
4384,5,course2977
3194,19,course2977
867,19,course2978
1059,7,course2978
7736,4,course2978
4240,17,course2979
6210,16,course2979
2904,7,course2979
3060,7,course2980
4308,16,course2980
9649,5,course2981
8313,7,course2982
8317,7,course2982
9105,11,course2983
1796,13,course2983
9437,10,course2983
2207,6,course2983
2708,9,course2984
1993,5,course2984
1277,8,course2984
7183,12,course2984
4663,18,course2985
1561,5,course2985
3721,13,course2985
5050,9,course2985
8938,8,course2985
2352,12,course2986
2468,9,course2986
725,15,course2986
5285,14,course2986
3225,18,course2986
8331,5,course2986
429,20,course2986
1761,19,course2987
4163,11,course2987
3374,10,course2987
9907,4,course2988
553,9,course2988
4009,6,course2988
6655,12,course2988
9573,15,course2989
9973,16,course2989
6276,20,course2990
2390,7,course2990
5926,16,course2990
8215,19,course2990
8062,17,course2990
4755,11,course2991
4660,14,course2991
1017,18,course2991
6142,6,course2991
8798,8,course2991
7682,14,course2992
4388,9,course2992
2839,17,course2992
3310,14,course2992
847,16,course2992
2799,12,course2992
7197,16,course2993
4007,18,course2994
9815,9,course2994
1563,10,course2994
6735,9,course2994
8327,20,course2995
6540,20,course2995
4676,18,course2996
8244,20,course2996
9399,18,course2996
9512,18,course2996
8706,8,course2997
3829,12,course2997
4166,10,course2997
4829,4,course2997
