UserID,PageURL,AccessTime,Duration
64,26,2024-11-04 14:06:29,11
98,41,2024-10-27 10:05:27,51
79,29,2024-11-07 20:03:01,23
84,41,2024-11-08 20:00:46,31
58,83,2024-10-31 03:18:53,22
48,15,2024-11-12 03:04:00,38
22,86,2024-10-24 03:53:36,28
8,27,2024-10-29 14:49:01,56
90,58,2024-11-11 11:34:43,18
63,19,2024-10-24 10:27:27,23
85,17,2024-10-27 02:22:47,49
65,78,2024-11-12 03:16:42,26
49,29,2024-10-14 07:22:35,7
87,53,2024-10-23 09:58:59,27
23,51,2024-10-17 14:39:01,51
35,2,2024-11-07 02:54:20,11
71,3,2024-10-19 14:14:27,55
100,92,2024-10-18 15:51:56,48
78,74,2024-11-11 10:13:28,21
26,9,2024-10-27 01:30:49,12
22,100,2024-11-11 15:27:14,51
36,42,2024-10-29 19:45:29,3
71,49,2024-10-13 12:03:00,32
39,79,2024-11-01 10:35:31,54
81,91,2024-11-02 09:05:32,32
13,99,2024-10-22 04:13:35,38
46,31,2024-11-05 22:04:41,28
93,4,2024-11-05 07:34:14,21
29,22,2024-10-30 14:27:49,5
20,87,2024-10-30 20:49:05,6
52,10,2024-10-18 06:18:49,43
10,7,2024-10-19 20:18:59,50
23,88,2024-11-06 17:02:46,52
65,42,2024-11-11 23:22:08,33
17,70,2024-11-06 11:19:18,38
25,30,2024-10-15 17:01:11,53
49,57,2024-11-03 14:20:06,50
83,70,2024-10-28 13:58:00,10
67,10,2024-10-29 15:32:09,48
78,85,2024-10-23 21:14:11,19
86,45,2024-10-22 10:43:21,32
44,11,2024-11-08 15:45:40,1
61,38,2024-10-30 04:47:14,6
32,40,2024-10-16 19:27:23,57
44,70,2024-10-27 06:15:09,10
31,50,2024-10-29 04:36:58,19
29,42,2024-11-07 20:05:03,7
94,36,2024-10-14 05:05:03,19
56,33,2024-10-20 07:21:17,48
10,80,2024-10-21 07:01:30,47
84,28,2024-10-30 04:04:27,44
47,43,2024-11-03 06:19:29,43
6,17,2024-10-21 20:17:40,41
75,31,2024-10-28 09:46:07,20
80,31,2024-10-20 03:21:38,19
52,48,2024-10-18 06:09:22,31
20,97,2024-10-14 01:49:57,36
98,55,2024-11-02 08:20:48,12
37,8,2024-10-27 02:20:27,49
19,78,2024-11-05 16:06:58,14
37,99,2024-11-02 18:13:34,10
2,49,2024-10-20 06:05:15,21
57,69,2024-11-02 06:36:35,40
78,80,2024-11-01 14:01:17,46
99,29,2024-10-30 04:59:09,42
41,36,2024-11-03 11:36:26,22
90,48,2024-11-11 12:16:51,25
95,11,2024-11-08 07:41:54,16
69,96,2024-10-23 10:02:58,25
69,87,2024-10-28 17:47:30,32
65,29,2024-11-03 23:33:40,24
77,24,2024-11-04 16:31:10,20
59,88,2024-10-26 00:46:25,49
81,61,2024-10-22 04:09:39,50
85,73,2024-10-29 13:05:58,31
83,4,2024-11-12 05:39:02,33
20,27,2024-10-26 03:17:31,25
37,84,2024-11-01 06:52:12,8
71,88,2024-10-23 19:22:09,12
22,32,2024-11-11 14:11:17,29
53,14,2024-10-14 20:46:41,11
43,7,2024-10-25 00:32:26,33
38,94,2024-10-21 01:33:42,1
8,73,2024-10-26 21:16:59,46
100,2,2024-11-08 11:30:47,17
59,10,2024-11-07 01:30:53,21
95,90,2024-10-16 01:18:59,14
82,85,2024-11-01 09:17:17,5
61,72,2024-11-02 01:16:25,11
82,29,2024-10-29 15:50:06,27
26,64,2024-11-10 14:20:01,23
78,80,2024-11-05 20:30:49,35
59,52,2024-10-18 05:20:22,49
79,54,2024-11-02 18:51:34,38
60,13,2024-11-12 02:42:29,21
22,21,2024-11-03 15:20:39,10
84,16,2024-10-24 06:37:25,41
90,85,2024-10-19 10:22:26,39
52,29,2024-11-04 10:00:03,27
53,90,2024-10-26 08:10:56,21
61,97,2024-10-24 02:49:29,12
22,25,2024-10-31 07:54:38,47
45,64,2024-10-14 15:34:17,42
67,58,2024-11-06 19:34:38,21
51,10,2024-10-28 08:48:48,51
34,87,2024-10-21 04:59:17,38
82,53,2024-11-04 17:08:10,57
58,87,2024-11-11 12:41:15,25
46,54,2024-10-25 01:31:37,11
44,87,2024-11-01 13:10:29,41
90,13,2024-10-25 08:46:17,48
3,88,2024-11-01 08:25:13,25
77,52,2024-10-18 15:06:25,25
59,23,2024-11-06 05:46:14,25
99,13,2024-11-10 05:07:51,16
36,64,2024-11-11 09:10:31,8
97,54,2024-10-21 15:59:48,31
39,38,2024-10-13 22:17:56,1
70,44,2024-11-09 16:46:00,39
16,15,2024-10-30 22:32:47,31
56,52,2024-10-18 14:04:26,39
63,87,2024-10-16 19:01:21,59
30,63,2024-10-19 14:08:20,5
15,85,2024-10-21 22:55:08,34
2,3,2024-10-23 10:40:40,53
71,58,2024-10-26 04:22:42,50
21,70,2024-10-18 19:56:40,47
84,41,2024-10-26 03:39:38,58
42,98,2024-11-10 17:30:17,33
36,83,2024-10-25 23:52:19,52
40,68,2024-10-28 02:01:42,57
45,11,2024-10-23 17:16:44,56
62,63,2024-10-26 01:55:16,32
41,76,2024-10-20 04:53:16,3
98,3,2024-10-29 11:40:27,40
64,22,2024-10-14 11:49:11,9
80,99,2024-11-07 22:55:00,8
95,11,2024-11-04 22:25:46,41
56,71,2024-10-23 19:24:38,38
20,34,2024-10-27 04:00:29,22
21,13,2024-10-17 19:40:41,20
17,30,2024-10-15 04:23:45,38
33,5,2024-10-26 21:45:16,21
98,78,2024-11-08 00:44:19,48
52,82,2024-11-06 14:46:36,10
58,15,2024-10-28 03:25:54,38
73,51,2024-10-16 05:53:54,28
90,56,2024-11-03 00:10:19,10
61,18,2024-11-04 15:22:22,24
100,24,2024-10-21 20:56:58,25
17,7,2024-10-31 06:49:29,36
54,68,2024-10-24 17:58:45,24
38,37,2024-10-27 19:33:15,36
87,55,2024-10-25 09:52:24,59
88,86,2024-10-16 23:44:58,8
82,2,2024-10-31 12:01:47,48
54,69,2024-10-22 07:09:29,43
43,80,2024-11-07 00:08:02,24
77,95,2024-11-07 09:34:32,44
91,48,2024-10-29 07:27:05,50
5,5,2024-10-21 01:29:11,6
63,68,2024-11-08 15:38:50,29
94,77,2024-10-31 15:21:01,31
37,44,2024-10-27 22:28:16,60
47,48,2024-10-16 12:10:43,37
3,89,2024-10-17 13:33:43,8
69,97,2024-11-12 00:24:00,4
35,9,2024-11-04 03:50:45,12
81,28,2024-10-29 06:15:50,50
69,39,2024-10-16 02:06:36,19
94,33,2024-10-21 16:00:06,58
23,44,2024-10-29 08:00:05,48
43,1,2024-10-28 15:37:40,9
55,62,2024-10-27 14:34:08,4
56,63,2024-11-01 07:35:10,45
11,70,2024-10-28 01:35:31,29
70,5,2024-10-21 20:01:14,49
100,96,2024-11-06 06:24:45,37
42,18,2024-10-18 21:50:46,26
92,88,2024-10-14 04:08:29,27
23,83,2024-10-25 19:52:58,10
10,47,2024-10-15 16:49:28,28
42,84,2024-10-14 13:59:30,3
72,66,2024-11-06 00:25:41,37
49,89,2024-10-19 12:04:08,44
29,26,2024-11-12 05:06:03,33
78,75,2024-10-30 21:35:22,55
7,23,2024-10-27 09:01:29,16
97,34,2024-10-23 06:42:17,58
55,8,2024-10-13 19:43:40,21
38,13,2024-10-15 06:18:53,37
44,23,2024-10-26 06:08:44,50
73,32,2024-10-21 19:06:46,31
71,70,2024-10-27 22:22:14,41
69,8,2024-10-29 06:17:43,16
39,67,2024-10-28 03:06:41,46
25,71,2024-10-16 07:54:10,29
68,84,2024-10-23 12:06:09,36
61,15,2024-10-22 00:07:02,52
52,97,2024-11-12 00:31:09,7
21,72,2024-10-25 21:37:07,3
50,16,2024-11-05 06:02:58,31
2,33,2024-11-06 20:33:03,44
21,40,2024-11-10 06:26:55,2
24,78,2024-10-14 07:00:13,53
16,10,2024-10-14 09:15:45,19
59,88,2024-11-01 19:45:15,47
73,42,2024-10-22 08:37:06,16
87,3,2024-11-06 06:42:35,23
78,92,2024-10-15 18:24:55,38
19,68,2024-11-06 16:12:31,29
92,57,2024-11-01 11:33:18,5
32,95,2024-10-23 10:02:12,44
53,88,2024-11-01 21:14:14,18
91,74,2024-10-29 12:43:10,47
7,81,2024-10-15 21:30:13,23
38,65,2024-10-23 13:40:29,25
89,45,2024-11-05 02:35:07,20
22,12,2024-10-27 11:34:13,59
94,24,2024-11-04 09:47:47,7
16,18,2024-10-13 12:17:23,46
79,87,2024-10-13 23:09:03,44
98,92,2024-10-16 13:26:19,58
57,45,2024-11-03 21:40:47,35
22,100,2024-11-01 17:15:15,49
77,91,2024-11-11 15:09:12,2
46,45,2024-10-13 19:16:12,36
73,90,2024-11-02 12:54:27,34
35,28,2024-11-08 06:28:36,30
63,44,2024-11-10 15:29:29,60
65,89,2024-10-27 00:16:22,19
92,44,2024-10-17 22:27:22,8
54,8,2024-11-03 15:01:21,3
20,11,2024-10-18 06:02:25,7
26,29,2024-10-13 18:34:13,9
28,85,2024-10-18 09:23:31,37
45,60,2024-11-03 08:09:18,28
5,15,2024-10-28 17:33:42,37
55,27,2024-10-23 12:41:47,55
68,28,2024-10-30 00:51:59,37
7,84,2024-10-30 15:02:43,21
18,72,2024-11-10 10:04:01,50
92,27,2024-10-25 11:52:49,29
31,7,2024-10-30 15:05:30,18
71,19,2024-10-15 14:54:51,7
36,38,2024-10-20 23:27:53,48
31,54,2024-11-09 20:02:15,23
59,27,2024-10-28 04:14:40,55
49,63,2024-11-04 19:18:02,4
83,94,2024-10-14 14:56:08,35
5,11,2024-11-03 06:36:50,52
23,21,2024-11-11 07:14:09,45
81,69,2024-10-31 21:50:20,55
14,57,2024-10-27 18:23:51,41
21,51,2024-11-04 04:33:45,55
34,22,2024-10-24 23:00:10,32
44,36,2024-10-14 18:10:36,4
88,78,2024-11-10 23:25:23,59
22,73,2024-10-24 17:40:13,60
36,58,2024-10-29 05:51:14,19
82,58,2024-11-09 21:14:37,27
73,93,2024-10-21 01:18:18,14
56,62,2024-10-16 21:14:12,20
38,86,2024-11-01 15:50:36,57
7,43,2024-10-14 14:49:02,40
70,14,2024-10-20 22:34:20,53
7,87,2024-11-06 23:29:30,44
50,44,2024-11-03 04:16:32,49
45,99,2024-11-04 05:55:11,2
13,85,2024-10-19 08:15:34,13
79,9,2024-11-08 21:10:01,60
100,68,2024-10-31 21:07:02,4
62,82,2024-11-01 19:20:15,4
2,84,2024-11-01 03:37:47,51
80,50,2024-11-05 18:26:29,56
5,10,2024-10-13 14:14:40,54
29,31,2024-11-09 12:45:36,13
72,75,2024-10-31 10:19:27,29
51,52,2024-11-02 10:54:19,41
59,58,2024-10-13 17:36:58,31
74,50,2024-11-03 18:29:31,45
44,55,2024-10-22 18:20:37,39
87,74,2024-10-21 02:34:29,13
14,85,2024-11-11 01:24:27,30
28,95,2024-11-03 11:56:59,34
45,93,2024-10-26 23:45:32,5
89,7,2024-10-23 22:43:17,21
53,82,2024-11-10 01:16:02,20
15,13,2024-10-30 23:11:10,44
88,46,2024-10-19 18:53:12,27
18,46,2024-10-14 13:46:32,28
16,74,2024-10-15 02:51:25,46
34,50,2024-11-11 07:10:02,24
13,93,2024-11-08 14:38:46,25
75,43,2024-11-01 10:27:40,17
99,29,2024-11-01 18:16:11,60
27,86,2024-11-10 16:24:21,60
44,91,2024-10-13 17:47:28,43
88,58,2024-10-14 06:35:08,26
68,81,2024-10-14 13:03:11,53
29,75,2024-10-24 12:13:25,52
90,66,2024-10-21 04:33:25,56
71,14,2024-10-16 12:37:43,60
62,80,2024-11-02 04:30:35,50
73,36,2024-10-17 23:05:45,19
9,8,2024-11-02 17:22:36,30
48,38,2024-11-08 00:26:22,48
54,94,2024-10-21 18:43:25,59
93,19,2024-11-05 00:40:18,53
72,39,2024-10-19 10:53:41,5
57,87,2024-11-07 18:17:03,60
95,25,2024-10-14 16:59:44,33
18,3,2024-11-09 04:48:40,36
75,26,2024-10-29 13:44:22,53
19,29,2024-10-15 10:30:26,14
78,73,2024-10-22 09:17:36,57
28,24,2024-10-15 15:38:25,22
11,80,2024-11-10 03:32:17,51
4,28,2024-10-24 23:26:21,46
89,6,2024-11-11 06:43:34,13
95,65,2024-11-08 06:09:46,25
65,45,2024-10-24 12:49:54,20
45,90,2024-10-20 02:05:52,35
81,81,2024-10-24 15:05:09,42
58,69,2024-10-22 10:17:23,18
5,77,2024-10-31 19:34:36,26
28,96,2024-10-21 10:07:37,37
57,67,2024-10-26 00:12:48,47
24,52,2024-11-08 00:46:53,60
86,29,2024-10-29 11:56:39,51
43,55,2024-10-27 12:48:34,46
58,55,2024-11-04 15:20:32,26
25,47,2024-11-12 08:02:32,13
49,9,2024-10-23 00:30:30,4
64,89,2024-10-24 04:48:03,42
14,42,2024-10-18 01:53:18,45
54,39,2024-10-31 06:20:11,44
83,52,2024-10-22 08:27:52,18
20,61,2024-11-05 09:57:48,17
34,34,2024-11-08 09:02:45,27
40,30,2024-10-24 06:35:58,39
65,55,2024-10-17 04:01:59,13
23,92,2024-11-09 09:24:39,51
80,77,2024-10-24 16:19:44,48
11,33,2024-10-30 15:03:22,36
35,13,2024-10-31 01:07:28,39
99,86,2024-10-16 19:00:10,29
29,41,2024-11-09 13:09:45,26
86,35,2024-10-28 16:29:21,23
13,25,2024-10-20 08:13:16,52
57,97,2024-11-12 03:00:46,19
51,16,2024-11-02 11:54:54,35
84,59,2024-10-23 02:56:26,10
63,30,2024-11-06 23:57:46,56
65,48,2024-10-24 05:54:50,13
47,58,2024-10-27 08:06:49,1
2,49,2024-10-30 00:43:19,20
27,63,2024-11-06 19:17:35,28
50,44,2024-10-16 19:44:57,7
59,87,2024-10-29 07:10:01,17
93,57,2024-10-22 18:57:44,24
84,35,2024-10-13 18:17:17,18
2,48,2024-10-25 05:15:37,57
36,20,2024-11-04 05:06:26,35
84,97,2024-10-14 04:28:23,30
17,24,2024-10-31 00:46:47,12
20,68,2024-11-06 01:34:06,22
79,61,2024-10-15 23:36:12,47
62,65,2024-11-08 20:50:51,5
60,89,2024-10-13 19:00:20,45
20,40,2024-10-25 11:25:56,28
73,67,2024-10-31 21:04:27,18
53,70,2024-11-04 10:53:00,11
63,42,2024-11-11 03:03:25,1
53,67,2024-10-30 09:06:07,8
49,57,2024-10-30 15:56:44,52
2,65,2024-11-11 23:07:35,3
30,19,2024-10-13 19:40:54,26
93,66,2024-11-11 08:05:57,23
41,45,2024-11-11 23:42:50,19
33,10,2024-10-31 12:58:01,57
23,53,2024-10-26 04:11:36,35
33,35,2024-10-22 22:41:52,17
33,31,2024-10-16 03:02:02,4
86,93,2024-10-16 08:01:36,52
82,44,2024-10-21 19:48:23,48
88,60,2024-10-29 02:21:48,3
50,50,2024-11-08 09:10:19,13
99,87,2024-11-09 14:56:23,34
39,43,2024-11-06 18:38:29,8
78,60,2024-11-12 08:17:30,13
67,45,2024-10-16 02:57:24,6
50,82,2024-10-26 04:34:53,48
59,47,2024-11-06 17:42:53,56
58,46,2024-10-20 20:33:04,54
14,54,2024-11-09 13:38:02,14
22,19,2024-10-21 13:37:19,21
11,99,2024-10-24 16:24:19,53
54,72,2024-10-28 15:51:28,36
25,61,2024-11-09 02:51:36,43
21,90,2024-10-24 22:29:39,4
33,89,2024-11-08 07:39:23,38
28,12,2024-11-04 08:01:01,28
59,57,2024-11-10 20:33:24,1
89,66,2024-11-05 15:47:39,30
45,69,2024-10-14 03:37:15,11
17,15,2024-10-27 14:58:23,42
62,61,2024-10-30 00:32:31,50
23,25,2024-10-20 06:32:13,3
67,67,2024-11-07 15:13:49,10
2,42,2024-11-06 22:41:37,38
60,13,2024-10-29 13:50:43,34
66,55,2024-10-21 23:57:18,45
44,35,2024-10-23 02:28:36,56
30,61,2024-11-06 12:23:55,54
79,96,2024-10-24 10:58:46,17
74,99,2024-11-01 11:08:31,59
3,25,2024-11-07 01:28:53,44
12,50,2024-10-15 19:58:54,53
50,1,2024-10-31 22:08:53,42
33,91,2024-10-23 00:44:07,52
18,60,2024-11-04 04:02:20,5
50,16,2024-11-03 05:19:05,14
1,66,2024-10-29 23:28:17,51
51,90,2024-10-18 07:52:08,11
25,31,2024-10-28 19:29:27,49
79,26,2024-11-01 13:26:07,42
72,34,2024-10-24 01:20:12,4
100,47,2024-11-04 06:58:00,20
15,11,2024-11-06 13:33:17,54
27,8,2024-10-25 10:22:41,56
20,3,2024-10-21 15:27:02,25
47,25,2024-11-01 15:22:38,45
68,45,2024-11-04 23:16:14,4
47,16,2024-11-01 12:20:24,2
4,72,2024-10-22 00:08:32,60
55,37,2024-11-11 19:18:52,7
72,100,2024-11-04 16:35:45,41
41,37,2024-11-01 08:27:03,49
36,5,2024-10-18 02:51:21,56
51,52,2024-11-11 10:22:27,21
34,75,2024-11-03 09:51:04,31
61,69,2024-11-06 16:45:24,2
56,64,2024-10-21 01:02:51,15
5,24,2024-10-31 14:41:43,10
73,60,2024-10-21 14:33:58,4
94,41,2024-10-15 09:40:27,44
36,53,2024-10-21 06:21:55,47
42,77,2024-11-08 23:44:46,46
96,28,2024-11-10 06:43:25,24
21,23,2024-10-20 15:58:14,6
50,43,2024-11-04 03:09:07,9
35,57,2024-10-28 02:39:10,7
64,55,2024-10-25 05:48:22,31
56,23,2024-11-03 14:31:14,34
57,9,2024-11-04 16:25:14,22
20,21,2024-10-25 17:28:46,14
32,93,2024-11-08 20:58:16,37
24,19,2024-11-09 14:38:03,9
86,11,2024-11-05 07:30:52,28
14,39,2024-11-11 14:32:01,22
77,20,2024-11-06 18:17:03,16
45,58,2024-10-29 23:35:08,42
89,2,2024-11-02 01:30:06,9
69,42,2024-11-05 12:26:07,50
71,13,2024-11-06 01:44:20,13
78,68,2024-10-26 20:26:52,17
7,48,2024-10-17 14:21:19,11
60,1,2024-11-09 00:10:50,30
44,78,2024-10-21 23:04:15,23
96,32,2024-11-05 15:00:10,33
30,62,2024-11-04 18:47:47,8
48,28,2024-10-25 23:42:04,60
76,42,2024-11-11 04:51:16,33
76,11,2024-10-20 12:00:49,14
2,95,2024-10-27 17:01:51,24
48,63,2024-10-25 11:40:58,52
62,91,2024-10-28 13:30:13,31
49,97,2024-10-22 01:12:03,37
4,85,2024-10-31 09:46:48,21
79,92,2024-11-06 16:52:39,27
11,9,2024-10-26 21:05:15,48
61,85,2024-10-27 09:34:34,59
40,83,2024-10-14 11:45:27,38
6,85,2024-11-10 07:41:20,22
69,48,2024-10-13 18:42:25,27
79,38,2024-10-17 00:41:33,9
4,70,2024-11-05 09:13:45,37
100,76,2024-10-14 13:25:37,17
79,36,2024-11-11 10:19:04,36
35,9,2024-11-05 09:20:27,38
35,31,2024-10-22 17:00:25,32
43,36,2024-10-27 06:36:55,28
60,97,2024-10-28 19:38:31,50
23,15,2024-11-05 16:37:31,42
20,14,2024-10-25 05:29:57,43
9,62,2024-10-31 07:03:00,5
41,70,2024-11-10 23:25:38,59
81,56,2024-10-26 20:45:53,6
18,68,2024-10-25 19:02:20,37
7,8,2024-10-19 19:23:54,24
24,68,2024-11-03 03:29:25,48
86,18,2024-11-05 15:01:13,6
65,30,2024-11-09 13:05:00,32
24,41,2024-10-25 07:15:34,14
11,15,2024-11-08 13:14:40,36
69,16,2024-10-24 10:58:49,35
74,50,2024-11-10 15:36:39,27
42,33,2024-10-17 18:30:15,4
19,53,2024-11-03 01:08:04,55
61,69,2024-10-26 01:02:17,51
7,72,2024-11-05 07:10:37,59
42,16,2024-10-19 03:51:09,4
15,20,2024-10-18 11:39:14,44
22,26,2024-11-08 12:28:34,43
46,34,2024-11-09 12:06:35,53
13,3,2024-10-30 05:42:31,13
64,1,2024-10-14 06:22:02,48
12,41,2024-10-18 21:46:02,59
14,78,2024-11-03 22:52:56,59
29,78,2024-10-24 23:28:46,48
62,20,2024-10-14 00:17:50,50
86,96,2024-11-03 02:48:39,29
49,44,2024-11-04 04:50:32,41
80,2,2024-11-05 10:38:01,24
68,11,2024-10-15 04:30:19,20
97,14,2024-10-31 02:15:12,32
72,7,2024-10-28 22:01:22,32
44,92,2024-11-12 06:48:04,27
66,78,2024-11-04 06:10:23,44
28,16,2024-10-19 23:56:31,13
31,13,2024-10-28 09:56:32,11
73,31,2024-11-01 16:29:16,56
1,17,2024-10-13 15:50:03,28
52,5,2024-10-23 06:29:40,43
32,4,2024-11-08 22:56:20,18
57,67,2024-10-22 00:22:32,33
89,52,2024-11-11 15:14:17,55
1,92,2024-10-22 12:36:59,24
16,29,2024-11-12 01:40:14,8
81,82,2024-10-31 01:55:39,9
19,61,2024-11-11 16:30:49,58
24,2,2024-11-02 11:12:59,36
62,15,2024-11-11 11:59:19,17
57,23,2024-11-12 03:48:28,58
40,1,2024-10-14 04:38:18,4
49,69,2024-10-19 13:20:20,7
18,60,2024-10-28 01:08:32,25
48,30,2024-10-15 22:49:45,1
30,17,2024-10-14 21:46:22,7
46,43,2024-11-06 17:56:44,12
57,99,2024-11-10 12:24:10,12
34,24,2024-10-16 12:04:34,55
97,24,2024-10-25 16:54:26,58
42,52,2024-11-09 06:44:56,23
42,47,2024-10-24 12:58:05,34
20,5,2024-10-14 00:12:20,52
67,1,2024-10-30 01:57:53,43
11,44,2024-11-04 10:48:20,4
77,18,2024-11-04 17:44:45,11
15,28,2024-10-27 13:32:48,4
94,59,2024-10-14 09:04:08,54
70,73,2024-10-22 02:37:39,25
3,71,2024-11-01 13:02:27,36
70,74,2024-10-14 03:24:03,50
23,77,2024-11-08 10:24:16,16
9,33,2024-11-11 15:16:15,50
99,57,2024-10-15 10:12:23,57
17,27,2024-10-21 06:42:54,22
33,12,2024-10-26 08:24:18,32
40,15,2024-11-03 16:02:59,2
8,75,2024-10-29 01:53:45,45
97,74,2024-10-16 18:40:58,35
62,80,2024-10-14 05:01:18,12
13,100,2024-10-30 13:49:30,34
73,81,2024-10-16 05:01:48,7
57,23,2024-11-04 13:24:33,21
50,40,2024-11-09 11:09:44,47
18,74,2024-11-07 23:05:26,50
30,53,2024-10-17 06:37:50,43
29,12,2024-10-15 07:45:18,44
70,98,2024-11-01 03:11:51,47
57,69,2024-10-26 12:22:17,35
100,88,2024-10-16 07:46:20,60
39,25,2024-11-09 23:53:51,45
69,14,2024-10-22 17:11:21,38
39,6,2024-11-01 17:26:41,20
91,56,2024-10-17 14:23:15,5
68,53,2024-11-10 10:41:24,20
79,11,2024-10-29 23:30:03,34
94,73,2024-10-30 03:49:11,46
40,98,2024-11-07 01:09:30,51
64,95,2024-11-10 07:47:14,32
6,91,2024-10-20 14:05:36,34
57,38,2024-10-29 09:28:32,47
14,53,2024-10-24 03:14:17,46
37,89,2024-11-08 06:59:48,15
85,13,2024-10-24 20:59:14,15
61,35,2024-10-28 06:41:14,14
15,27,2024-11-05 04:01:25,22
46,96,2024-10-27 11:27:56,56
23,47,2024-10-20 02:26:08,45
70,2,2024-10-20 14:38:02,12
82,89,2024-10-31 04:19:52,60
75,81,2024-11-05 02:39:51,14
38,86,2024-10-22 12:56:32,20
9,27,2024-11-11 18:47:26,52
19,38,2024-10-29 06:12:26,29
43,28,2024-10-31 12:04:50,40
90,89,2024-10-18 21:32:59,35
33,77,2024-10-13 14:12:24,17
39,24,2024-11-08 06:44:44,22
5,79,2024-10-24 20:50:39,5
62,56,2024-10-26 12:29:10,52
33,6,2024-11-12 05:12:51,10
8,14,2024-11-03 18:35:23,51
57,82,2024-10-14 05:24:19,39
1,1,2024-11-08 14:54:10,60
16,64,2024-10-30 14:09:30,51
1,18,2024-10-18 04:54:31,27
19,70,2024-10-27 21:18:16,46
41,7,2024-11-07 17:10:23,14
77,40,2024-11-07 16:20:29,54
88,67,2024-10-19 11:01:33,46
25,52,2024-11-11 00:21:39,46
80,16,2024-10-17 06:40:03,28
63,46,2024-10-15 15:05:51,54
53,33,2024-11-06 23:28:17,31
46,12,2024-10-17 02:21:18,29
16,1,2024-11-01 22:39:28,2
1,39,2024-11-09 07:46:45,27
36,33,2024-11-08 09:23:11,51
6,27,2024-11-04 05:12:07,29
79,73,2024-10-28 00:58:34,4
10,59,2024-10-17 08:30:07,43
38,71,2024-10-28 14:17:02,1
39,75,2024-11-03 21:52:59,55
13,82,2024-10-29 02:29:56,50
2,30,2024-11-12 05:52:46,9
64,62,2024-10-21 02:43:00,52
65,69,2024-10-20 12:38:00,9
78,80,2024-11-10 14:33:28,2
89,70,2024-11-02 00:25:33,40
81,47,2024-11-02 07:52:35,40
3,85,2024-10-15 09:52:12,17
19,36,2024-10-27 21:17:20,3
91,96,2024-10-20 19:31:03,13
95,19,2024-10-19 17:18:48,58
90,82,2024-10-22 16:45:49,41
24,65,2024-10-18 02:10:22,25
62,72,2024-10-28 02:52:28,53
50,75,2024-10-18 03:47:25,39
46,64,2024-10-23 05:06:56,52
56,10,2024-11-07 03:42:23,50
24,74,2024-10-18 07:47:01,36
13,78,2024-10-19 10:09:23,39
36,48,2024-11-03 04:37:12,51
10,84,2024-10-21 08:34:10,36
24,7,2024-11-08 07:58:59,14
82,85,2024-11-05 21:06:00,59
50,55,2024-10-15 06:27:18,2
20,72,2024-10-28 07:07:54,56
15,53,2024-10-23 23:33:07,29
56,11,2024-10-22 12:09:44,6
23,7,2024-10-20 00:08:21,55
13,42,2024-11-04 11:46:56,31
29,52,2024-11-01 11:11:38,47
7,21,2024-11-11 12:02:13,42
84,27,2024-11-09 15:39:30,13
55,84,2024-10-28 10:32:44,15
18,94,2024-11-02 04:41:00,15
77,82,2024-10-25 13:21:30,11
93,94,2024-10-14 18:51:56,42
28,61,2024-11-05 18:32:54,54
8,22,2024-10-18 23:30:49,53
76,80,2024-10-17 03:47:47,18
33,20,2024-11-10 09:59:20,18
76,38,2024-10-17 01:11:07,31
78,16,2024-10-17 17:27:37,46
93,93,2024-10-22 01:46:38,39
3,53,2024-10-31 22:18:53,19
52,18,2024-11-03 02:55:00,10
93,41,2024-10-21 16:43:14,17
83,29,2024-10-28 15:56:41,31
16,43,2024-11-08 14:41:26,21
89,71,2024-10-24 18:05:33,2
80,19,2024-10-14 19:48:41,60
72,58,2024-10-21 19:41:03,43
59,82,2024-11-01 00:16:35,3
63,5,2024-11-07 14:58:05,34
78,4,2024-10-27 10:11:52,48
45,54,2024-10-21 02:52:46,11
13,74,2024-10-18 00:41:56,10
84,95,2024-11-05 14:04:44,9
57,92,2024-10-15 00:24:26,45
38,61,2024-10-20 10:35:04,57
51,5,2024-11-05 23:49:55,11
6,90,2024-10-25 02:33:47,3
15,44,2024-11-10 02:08:56,19
35,75,2024-10-20 15:59:19,45
79,75,2024-10-21 20:31:43,28
26,25,2024-10-15 16:29:58,50
49,34,2024-10-25 17:58:18,1
53,29,2024-11-01 04:00:37,25
45,80,2024-10-20 01:40:56,4
3,36,2024-11-11 20:38:38,13
40,88,2024-11-11 23:23:44,55
56,68,2024-11-10 08:40:04,23
75,97,2024-11-03 02:53:56,59
35,45,2024-10-15 20:33:08,41
86,33,2024-11-08 19:25:12,54
100,11,2024-11-05 14:20:45,36
80,36,2024-10-27 19:23:03,28
88,88,2024-10-25 01:14:01,33
61,79,2024-11-04 05:19:56,35
44,69,2024-10-27 13:09:30,28
10,26,2024-11-01 19:34:31,50
92,39,2024-11-11 08:08:14,31
68,34,2024-10-19 08:33:51,35
20,59,2024-10-15 01:36:41,60
20,19,2024-10-30 07:00:14,14
83,29,2024-10-28 14:27:47,13
3,46,2024-11-09 14:56:07,12
4,68,2024-11-05 00:51:46,23
78,80,2024-10-21 04:21:27,55
81,66,2024-11-08 23:15:45,54
7,89,2024-11-06 23:25:44,53
63,48,2024-11-02 22:03:39,58
25,44,2024-10-26 14:14:02,9
81,85,2024-10-17 11:24:55,16
80,3,2024-10-25 10:30:48,15
80,64,2024-10-25 23:27:16,18
43,37,2024-11-06 15:39:10,33
92,53,2024-11-04 08:32:00,56
29,7,2024-11-06 03:04:50,38
